name,country,alpha_two_code,web_pages
Edmonds Community College,United States,US,http://www.edcc.edu
Everett Community College,United States,US,http://www.everettcc.edu
Grays Harbor College,United States,US,http://www.ghc.edu
Green River Community College,United States,US,http://www.greenriver.edu/
Highline Community College,United States,US,http://www.highline.edu
Lower Columbia College,United States,US,http://lowercolumbia.edu
Pierce College at Puyallup,United States,US,http://www.pierce.ctc.edu/
Renton Technical College,United States,US,http://www.rtc.edu
Shoreline Community College,United States,US,http://www.shoreline.edu
Skagit Valley College,United States,US,http://www.skagit.edu
South Puget Sound Community College,United States,US,http://www.spscc.ctc.edu
Spokane Community College,United States,US,http://www.scc.spokane.edu
Spokane Falls Community College,United States,US,http://www.spokanefalls.edu
Tacoma Community College,United States,US,http://www.tacomacc.edu
Walla Walla Community College,United States,US,http://www.wwcc.edu/
Wenatchee Valley College,United States,US,http://www.wvc.edu
Whatcom Community College,United States,US,http://www.whatcom.ctc.edu
Yakima Valley Community College,United States,US,http://www.yvcc.edu
Blue Ridge Community and Technical College,United States,US,http://www.blueridgectc.edu/
Bridgemont Community and Technical College,United States,US,http://www.bridgemont.edu
Eastern West Virginia Community and Technical College,United States,US,http://www.Eastern.wvnet.edu
Huntington Junior College,United States,US,http://www.huntingtonjuniorcollege.edu
Kanawha Valley Community and Technical College,United States,US,http://www.kvctc.edu
Mountwest Community and Technical College,United States,US,http://www.mctc.edu
New River Community and Technical College,United States,US,http://www.newriver.edu
Pierpont Community and Technical College,United States,US,http://www.pierpont.edu/
Southern West Virginia Community and Technical College,United States,US,http://www.southernwv.edu
West Virginia Northern Community College,United States,US,http://www.wvncc.edu/
Blackhawk Technical College,United States,US,http://www.blackhawk.edu
Chippewa Valley Technical College,United States,US,http://www.cvtc.edu
Fox Valley Technical College,United States,US,http://www.fvtc.edu
Gateway Technical College,United States,US,http://www.gtc.edu
Lac Courte Oreilles Ojibwa Community College,United States,US,http://www.lco.edu
Lakeshore Technical College,United States,US,http://www.gotoltc.edu
Madison Area Technical College,United States,US,http://madisoncollege.edu
Mid-State Technical College,United States,US,http://www.mstc.edu
Milwaukee Area Technical College,United States,US,http://matc.edu
Moraine Park Technical College,United States,US,http://www.morainepark.edu
Nicolet Area Technical College,United States,US,http://www.nicoletcollege.edu
Northcentral Technical College,United States,US,http://www.ntc.edu
Northeast Wisconsin Technical College,United States,US,http://www.nwtc.edu
Southwest Wisconsin Technical College,United States,US,http://www.swtc.edu
University of Wisconsin Colleges,United States,US,http://www.uwc.edu
Waukesha County Technical College,United States,US,http://www.wctc.edu
Western Technical College,United States,US,http://www.westerntc.edu
Wisconsin Indianhead Technical College,United States,US,http://www.witc.edu
Casper College,United States,US,http://www.caspercollege.edu
Central Wyoming College,United States,US,http://www.cwc.edu/
Eastern Wyoming College,United States,US,http://ewc.wy.edu
Laramie County Community College,United States,US,http://www.lccc.wy.edu
Northwest College,United States,US,http://www.northwestcollege.edu
Sheridan College,United States,US,http://www.sheridan.edu
Western Wyoming Community College,United States,US,http://www.wwcc.wy.edu
Trinity Bible College & Graduate School,United States,US,https://trinitybiblecollege.edu
University of Michigan-Flint,United States,US,http://www.umflint.edu
Kenai Peninsula College,United States,US,http://www.kpc.alaska.edu
Mat-Su College,United States,US,http://matsu.alaska.edu
Kodiak College,United States,US,http://koc.alaska.edu
Alaska Pacific University,United States,US,http://www.alaskapacific.edu
Wayland Baptist University,United States,US,http://www.wbu.edu
Polk State College,United States,US,https://www.polk.edu/
Brescia University,United States,US,https://www.brescia.edu/
Rogers State University,United States,US,https://www.rsu.edu/
Neumann University,United States,US,https://www.neumann.edu/
Savannah College of Art and Design,United States,US,http://www.scad.edu/
Ashford University,United States,US,https://www.ashford.edu/
McPherson College,United States,US,https://www.mcpherson.edu/
Community College System of New Hampshire,United States,US,https://www.ccsnh.edu/
Defiance College,United States,US,http://www.defiance.edu/
Medical University of South Carolina,United States,US,http://www.musc.edu/
Gulf Coast State College,United States,US,https://www.gulfcoast.edu/
Academy of Art University,United States,US,https://www.academyart.edu/
Lenoir-Rhyne University,United States,US,https://www.lr.edu/
Point Park University,United States,US,https://pointpark.edu/
Northwood University,United States,US,https://northwood.edu/
Clark Atlanta University,United States,US,https://www.cau.edu/
Morehouse,United States,US,https://morehouse.edu/
University of St. Augustine for Health Sciences,United States,US,https://www.usa.edu/
Gwynedd Mercy University,United States,US,https://www.gmercyu.edu/
California Institute of the Arts,United States,US,https://calarts.edu/
Des Moines University,United States,US,https://www.dmu.edu/
Utah Tech University,United States,US,https://utahtech.edu/
Midwestern University,United States,US,https://midwestern.edu/
Illinois Wesleyan University,United States,US,https://www.iwu.edu/
Maryville College,United States,US,https://www.maryvillecollege.edu/
Endicott College,United States,US,https://www.endicott.edu/
The University of Alabama,United States,US,https://www.ua.edu/
Great Basin College,United States,US,https://www.gbcnv.edu/
Einsteinmed,United States,US,https://www.einsteinmed.edu/
Miami Dade College,United States,US,https://mdc.edu/
Florida SouthWestern State College,United States,US,https://www.fsw.edu/
Bishop McNamara High School,United States,US,https://www.bmhs.org/
Chaminade University of Honolulu,United States,US,https://chaminade.edu/
Dalton State College,United States,US,https://www.daltonstate.edu/
Ojai Unified School District,United States,US,https://www.ojaiusd.org/
Bismark State College,United States,US,https://bismarckstate.edu/
Quadrat Academy,United States,US,https://www.quadratacademy.com/
University of North Alabama,United States,US,https://www.una.edu/
Bellevue College,United States,US,https://bellevuecollege.edu
CUNY Lehman College,United States,US,https://www.lehman.cuny.edu/
CUNY John Jay College of Criminal Justice,United States,US,https://www.jjay.cuny.edu/
Hunter College CUNY,United States,US,https://hunter.cuny.edu/
CUNY York College,United States,US,https://www.york.cuny.edu/
Pennsylvania State University - Harrisburg,United States,US,https://harrisburg.psu.edu/
Alcorn State University,United States,US,https://www.alcorn.edu/
Allen University,United States,US,https://allenuniversity.edu/
American Baptist College,United States,US,https://abcnash.edu/
"Arkansas at Pine Bluff, University of",United States,US,http://www.uapb.edu/
Arkansas Baptist College,United States,US,https://www.arkansasbaptist.edu/
Barber-Scotia College,United States,US,https://b-sc.edu/
Benedict College,United States,US,https://www.benedict.edu/
Bennett College,United States,US,https://www.bennett.edu/
Bethune-Cookman University,United States,US,https://www.cookman.edu/
Bluefield State College,United States,US,https://bluefieldstate.edu/
Carver College,United States,US,https://www.carver.edu/
Central State University,United States,US,https://www.centralstate.edu/
Claflin University,United States,US,https://www.claflin.edu/
Clinton College,United States,US,https://www.clintoncollege.edu/
Edward Waters University,United States,US,http://www.ewc.edu/
Florida Memorial University,United States,US,https://www.fmuniv.edu/
Fort Valley State University,United States,US,https://www.fvsu.edu/
Gasden State Community College,United States,US,https://www.gadsdenstate.edu/index.cms
Grambling State University,United States,US,https://www.gram.edu/
Harris-Stowe State University,United States,US,https://www.hssu.edu/
Hood Theological,United States,US,https://www.hoodseminary.edu/
Huston-Tillotson University,United States,US,https://htu.edu/
Interdenominational Theological Center,United States,US,https://www.itc.edu/
Jarvis Christian College,United States,US,http://www.jarvis.edu/
Johnson C Smith Theological Seminary *,United States,US,https://www.smithseminary.org/
Kentucky State University,United States,US,https://www.kysu.edu/
Knoxville College,United States,US,https://www.knoxvillecollege.edu/
Lane College,United States,US,https://www.lanecollege.edu/
Lawson State Community College,United States,US,http://www.lawsonstate.edu/
LeMoyne-Owen College,United States,US,https://www.loc.edu/
Livingstone College,United States,US,http://livingstone.edu/
Meharry Medical College,United States,US,https://home.mmc.edu/
Miles College,United States,US,https://www.miles.edu/
Miles School of Law,United States,US,https://mlaw.edu/
Morehouse School of Medicine,United States,US,https://www.msm.edu/
Morris Brown College,United States,US,https://morrisbrown.edu/
Morris College,United States,US,https://www.morris.edu/
Paine College,United States,US,https://www.paine.edu/web/mycampus/home
Paul Quinn College,United States,US,https://paulquinn.edu/
Philander Smith College,United States,US,https://www.philander.edu/
Rust College,United States,US,https://www.rustcollege.edu/
Savannah State University,United States,US,https://www.savannahstate.edu/
Selma University,United States,US,https://www.selmauniversity.edu/
Shaw University,United States,US,https://www.shawu.edu/
Simmons College of Kentucky,United States,US,https://simmonscollegeky.edu/
South Carolina State University,United States,US,https://scsu.edu/
Southern University at New Orleans,United States,US,https://www.suno.edu/
Southwestern Christian College,United States,US,https://www.swcc.edu/
St. Augustine's University,United States,US,https://www.st-aug.edu/
Stillman College,United States,US,https://stillman.edu/
Talladega College,United States,US,https://www.talladega.edu/
Texas College,United States,US,https://www.texascollege.edu/
Tougaloo College,United States,US,https://www.tougaloo.edu/
Virginia Union University,United States,US,https://www.vuu.edu/
Virginia University of Lynchburg,United States,US,https://www.vul.edu/
Voorhees University,United States,US,https://www.voorhees.edu/
West Virginia State University,United States,US,https://www.wvstateu.edu/
Wiley College,United States,US,https://www.wileyc.edu/
Winston-Salem State University,United States,US,https://www.wssu.edu/
Unity Environmental College,United States,US,https://unity.edu/
Catawba College,United States,US,https://catawba.edu/
Texas A&M University-Texarkana,United States,US,https://tamut.edu
Belhaven University,United States,US,https://belhaven.edu
Berry College,United States,US,https://berry.edu
Bloomfield College,United States,US,https://bloomfield.edu
Bridgewater State University,United States,US,https://bridgew.edu
Cabrini University,United States,US,https://cabrini.edu
Caldwell University,United States,US,https://caldwell.edu
Cornell College,United States,US,https://cornellcollege.edu
Covenant College,United States,US,https://covenant.edu
Chicago State University,United States,US,https://csu.edu
California State University,United States,US,https://csueastbay.edu
Colorado State University-Pueblo,United States,US,https://csupueblo.edu
Bay Atlantic University,United States,US,https://bau.edu/
Siena College,United States,US,https://www.siena.edu/
Texas Wesleyan University,United States,US,https://txwes.edu/
Island Drafting & Technical Institute,United States,US,https://www.idti.edu/
Bay Path University,United States,US,https://www.baypath.edu/
Snow College,United States,US,https://www.snow.edu/
State Center Community College District,United States,US,https://www.scccd.edu/
Davidson-Davie Community College,United States,US,https://www.davidsondavie.edu/
Berkeley College,United States,US,https://berkeleycollege.edu/
Schiller International University,United States,US,https://schiller.edu/
Greensboro College,United States,US,https://www.greensboro.edu/
Verde Valley School,United States,US,https://www.vvsaz.org/
Oglethorpe University,United States,US,https://oglethorpe.edu/
Detroit School of Technology,United States,US,https://dsdt.edu/
North Central College,United States,US,https://www.northcentralcollege.edu/
The University of Montana Western,United States,US,https://www.umwestern.edu/
Queens University of Charlotte,United States,US,https://www.queens.edu/
Lincoln Memorial University,United States,US,https://www.lmunet.edu/
Greenville University,United States,US,https://www.greenville.edu/
State University of New York at Oneonta,United States,US,https://suny.oneonta.edu
Northwestern Michigan College,United States,US,https://www.nmc.edu
Adiran Collge,United States,US,https://adrian.edu
Concordia University Wisconsin,United States,US,https://cuw.edu
Delaware Valley University,United States,US,https://delval.edu
Davis & Elkins College,United States,US,https://dewv.edu
Eckerd College,United States,US,https://eckerd.edu
University of South Carolina Upstate,United States,US,https://uscupstate.edu
Fairfield University,United States,US,https://fairfield.edu
Foothill-De Anza Community College District,United States,US,https://fhda.edu
Francis Marion University,United States,US,https://fmarion.edu
George Fox University,United States,US,https://georgefox.edu
Grand View University,United States,US,https://grandview.edu
Abraham Baldwin Agricultural College,United States,US,https://www.abac.edu/
Capital University,United States,US,https://www.capital.edu/
State University of New York College at Oneonta,United States,US,https://suny.oneonta.edu/
University of Mount Olive,United States,US,https://umo.edu/
The University of Olivet,United States,US,https://www.uolivet.edu/
Westminster University,United States,US,https://westminsteru.edu/
Dominican University,United States,US,https://www.dom.edu/
